month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
1,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,3000,NR,NR,0,NR,NR
2,2016,Total,Total,181818000,720007000,292665000,249525000,917512000,1867672000,329012000,293118000,467848000,151063000,249438000,183527000,297037000
2,2016,11,"Agriculture, Forestry, Fishing and Hunting",NR,8000,NR,83000,NR,271000,NR,NR,NR,NR,NR,NR,NR
2,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,323000,NR,NR,2420000,7973000,974000,10323000,NR,NR,NR,NR,NR
2,2016,22,Utilities,NR,NR,NR,NR,NR,NR,11078000,7448000,NR,NR,20669000,NR,NR
2,2016,23,Construction,7474000,9043000,5028000,2463000,17706000,42569000,7083000,3068000,2798000,1625000,2868000,1280000,8367000
2,2016,31-33,Manufacturing,13314000,27445000,15000000,13519000,45704000,153506000,8277000,14553000,14549000,10533000,45086000,2032000,4946000
2,2016,42,Wholesale Trade,19180000,141873000,18396000,16026000,41470000,201722000,16771000,5698000,7695000,5421000,7841000,1803000,2372000
2,2016,441,Motor Vehicle and Parts Dealers,2394000,78263000,39402000,68673000,158431000,105440000,47470000,36291000,73700000,20886000,35317000,24985000,16351000
2,2016,442,Furniture and Home Furnishings Stores,1687000,11503000,5396000,16614000,20823000,43598000,7673000,5567000,8732000,2285000,4654000,NR,4526000
2,2016,443,Electronics and Appliance Stores,2454000,10338000,6845000,3177000,16856000,38382000,6110000,2972000,8163000,3291000,3474000,2527000,4094000
2,2016,444,Building Material and Garden Equipment and Supplies Dealers,8614000,22265000,9366000,2952000,35194000,79365000,15659000,6449000,9709000,5577000,9477000,NR,8930000
2,2016,445,Food and Beverage Stores,34190000,71729000,40334000,24992000,102478000,144033000,44856000,24918000,33593000,25756000,23330000,26774000,17312000
2,2016,446,Health and Personal Care Stores,4157000,21489000,13667000,4851000,33252000,65840000,11439000,5131000,10135000,5685000,9018000,NR,3978000
2,2016,447,Gasoline Stations,5995000,13641000,3278000,2055000,13304000,28585000,5635000,4439000,6257000,2394000,5165000,3430000,4540000
2,2016,448,Clothing and Clothing Accessories Stores,790000,17346000,7978000,3922000,22414000,49590000,6998000,4327000,17364000,2050000,4677000,1099000,10371000
2,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2296000,8900000,16977000,4318000,19606000,21965000,8521000,2264000,7501000,2323000,2453000,8043000,3959000
2,2016,452,General Merchandise Stores,27113000,82857000,7067000,8980000,84867000,61899000,24719000,22087000,18404000,11605000,30200000,42642000,38778000
2,2016,453,Miscellaneous Store Retailers,3775000,15225000,8482000,6406000,28260000,64113000,10213000,14053000,8426000,5484000,3761000,4828000,4316000
2,2016,454,Nonstore Retailers,606000,4277000,4205000,1363000,4091000,22844000,3058000,5174000,1352000,2073000,620000,423000,657000
2,2016,48-49,Transportation and Warehousing,66000,571000,49000,79000,773000,24509000,NR,NR,51000,NR,47000,NR,NR
2,2016,51,Information,6650000,24871000,8409000,10676000,26153000,56997000,9834000,5170000,11179000,5541000,6825000,8681000,6984000
2,2016,52,Finance and Insurance,1052000,3278000,1509000,1237000,4048000,20318000,1293000,581000,2289000,782000,839000,506000,520000
2,2016,53,Real Estate and Rental and Leasing,1994000,10364000,4756000,4270000,18111000,93063000,7474000,3883000,3222000,1841000,3322000,2748000,1907000
2,2016,54,"Professional, Scientific, and Technical Services",3475000,18030000,8721000,8359000,27051000,96369000,15267000,1772000,16452000,2144000,1001000,2200000,3706000
2,2016,56,Administrative and Support and Waste Management and Remediation Services,1836000,12156000,1376000,2317000,10339000,26386000,1954000,649000,1604000,895000,478000,606000,738000
2,2016,61,Educational Services,NR,912000,1278000,226000,2439000,6541000,NR,55000,963000,309000,516000,NR,626000
2,2016,62,Health Care and Social Assistance,289000,7298000,1752000,3610000,5223000,11650000,6322000,NR,NR,NR,2376000,505000,NR
2,2016,71,"Arts, Entertainment, and Recreation",1030000,3120000,2106000,5473000,6293000,10882000,2126000,417000,2135000,688000,415000,552000,3284000
2,2016,721,Accommodation,NR,8017000,6780000,1872000,19541000,68732000,3893000,1010000,3394000,990000,2200000,845000,5423000
2,2016,722,Food Services and Drinking Places,15442000,49154000,30679000,12299000,75823000,193715000,31834000,14558000,30321000,13043000,18231000,16436000,21143000
2,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",6385000,14769000,10229000,5894000,24625000,40956000,8327000,7689000,8182000,4458000,4260000,3282000,NR
2,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,27000,NR,NR,0,NR,NR
3,2016,Total,Total,233543000,923045000,455531000,322718000,1209530000,2404345000,435030000,343295000,566885000,211451000,291561000,213305000,372243000
3,2016,11,"Agriculture, Forestry, Fishing and Hunting",15000,NR,354000,187000,1656000,NR,NR,NR,46000,NR,NR,NR,NR
3,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,468000,NR,NR,4644000,9512000,1013000,11999000,NR,NR,NR,NR,NR
3,2016,22,Utilities,NR,NR,19912000,NR,NR,NR,10710000,7456000,NR,NR,22702000,NR,NR
3,2016,23,Construction,8897000,10392000,5747000,3512000,28363000,46344000,8589000,4453000,4651000,3986000,4090000,1647000,9223000
3,2016,31-33,Manufacturing,17190000,38511000,31911000,20945000,85929000,198714000,25441000,15240000,24521000,24011000,48747000,3409000,8836000
3,2016,42,Wholesale Trade,27851000,171916000,46685000,22614000,74889000,282029000,22637000,8565000,10907000,10391000,9510000,2631000,4872000
3,2016,441,Motor Vehicle and Parts Dealers,3128000,84851000,46238000,74821000,171988000,113814000,50523000,39482000,84932000,23676000,35363000,27801000,16997000
3,2016,442,Furniture and Home Furnishings Stores,2371000,13176000,5590000,18829000,21439000,48959000,7838000,5537000,8828000,2236000,4348000,NR,5029000
3,2016,443,Electronics and Appliance Stores,2614000,14061000,9367000,4582000,23345000,43966000,6929000,3319000,10326000,3394000,4372000,3192000,4840000
3,2016,444,Building Material and Garden Equipment and Supplies Dealers,10626000,28801000,10253000,3724000,44589000,89113000,18333000,8233000,12318000,7670000,12922000,NR,11547000
3,2016,445,Food and Beverage Stores,37089000,95537000,42226000,26499000,114050000,164315000,47645000,28158000,34748000,29502000,26903000,29893000,21171000
3,2016,446,Health and Personal Care Stores,6697000,48784000,19074000,6495000,50467000,105274000,15593000,7085000,16810000,8224000,11835000,5668000,6614000
3,2016,447,Gasoline Stations,7748000,16233000,3994000,2496000,16959000,35442000,6804000,5176000,7631000,2891000,6395000,4068000,5354000
3,2016,448,Clothing and Clothing Accessories Stores,960000,21285000,10543000,4016000,26737000,58598000,8258000,5249000,20630000,2920000,5062000,1612000,11967000
3,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2677000,10808000,11723000,4410000,22788000,41145000,8802000,2509000,7261000,2532000,2853000,7717000,4569000
3,2016,452,General Merchandise Stores,28950000,90958000,9006000,10164000,94249000,70444000,28846000,24398000,19134000,12649000,34442000,45535000,44129000
3,2016,453,Miscellaneous Store Retailers,6096000,32009000,15697000,9890000,44532000,83377000,19777000,14288000,13068000,7426000,4860000,6123000,6137000
3,2016,454,Nonstore Retailers,2250000,5458000,7528000,2653000,7696000,35873000,4569000,4383000,1960000,2609000,788000,650000,893000
3,2016,48-49,Transportation and Warehousing,275000,NR,322000,155000,1205000,27549000,5450000,97000,62000,463000,17000,359000,NR
3,2016,51,Information,8247000,31761000,11868000,13489000,45878000,89494000,13061000,6790000,13363000,8765000,8184000,9511000,9492000
3,2016,52,Finance and Insurance,1435000,3439000,2193000,1557000,4196000,22538000,1016000,NR,2679000,2860000,715000,545000,931000
3,2016,53,Real Estate and Rental and Leasing,2906000,12695000,7325000,5088000,22182000,101259000,10266000,5196000,5370000,2360000,3588000,4486000,3936000
3,2016,54,"Professional, Scientific, and Technical Services",8232000,20915000,48774000,14386000,41132000,165182000,16911000,3484000,24515000,7338000,2294000,4279000,10914000
3,2016,56,Administrative and Support and Waste Management and Remediation Services,2675000,18573000,2463000,6366000,16917000,41463000,4434000,1037000,6514000,1233000,603000,1905000,3292000
3,2016,61,Educational Services,412000,1825000,2737000,3096000,7184000,10960000,2680000,103000,1426000,710000,610000,293000,1190000
3,2016,62,Health Care and Social Assistance,4861000,19497000,13090000,9498000,30385000,36107000,19002000,NR,NR,12621000,8052000,2234000,NR
3,2016,71,"Arts, Entertainment, and Recreation",2242000,4186000,4312000,7120000,9696000,20653000,5012000,1272000,3006000,1323000,1186000,668000,3876000
3,2016,721,Accommodation,447000,9695000,8282000,2248000,23813000,76562000,4522000,1249000,3949000,1142000,3263000,930000,5415000
3,2016,722,Food Services and Drinking Places,17112000,54249000,34064000,14204000,86611000,220976000,37051000,16072000,33053000,14954000,20409000,18017000,23082000
3,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",10897000,25910000,24017000,16685000,40055000,82546000,20648000,10129000,14814000,7470000,6918000,5952000,NR
3,2016,92,Public Administration,92000,374000,NR,NR,NR,669000,NR,37000,NR,NR,39000,NR,NR
4,2016,Total,Total,202021000,785364000,328861000,273078000,1044749000,2005168000,359561000,318054000,512626000,175239000,251516000,199846000,326026000
4,2016,11,"Agriculture, Forestry, Fishing and Hunting",9000,NR,23000,86000,535000,481000,NR,NR,3000,NR,NR,NR,NR
4,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,863000,NR,NR,4625000,8075000,1068000,9640000,NR,NR,NR,NR,NR
4,2016,22,Utilities,NR,NR,NR,NR,NR,NR,9176000,7277000,NR,NR,20063000,NR,NR
4,2016,23,Construction,9148000,8779000,5451000,3277000,24247000,50736000,7869000,3219000,3617000,2112000,2942000,1817000,11114000
4,2016,31-33,Manufacturing,12656000,25796000,15731000,15902000,73229000,152670000,10139000,15707000,17790000,13293000,36157000,3249000,4679000
4,2016,42,Wholesale Trade,24236000,168345000,21753000,18602000,54117000,237810000,20519000,7693000,8583000,8027000,9068000,2135000,4616000
4,2016,441,Motor Vehicle and Parts Dealers,2946000,82814000,47062000,77836000,167912000,106706000,49523000,39907000,91142000,23949000,35582000,26940000,18690000
4,2016,442,Furniture and Home Furnishings Stores,1944000,12143000,5772000,20139000,20899000,44395000,8628000,7106000,8133000,2277000,3776000,NR,4788000
4,2016,443,Electronics and Appliance Stores,2605000,10272000,7906000,3088000,17120000,36953000,5823000,2602000,9848000,2519000,3062000,2966000,3794000
4,2016,444,Building Material and Garden Equipment and Supplies Dealers,13546000,32969000,12452000,3653000,51694000,96482000,23390000,10557000,14681000,10136000,13686000,NR,13173000
4,2016,445,Food and Beverage Stores,35779000,77221000,41809000,25583000,111629000,151797000,46762000,25872000,33867000,27356000,25758000,28547000,19934000
4,2016,446,Health and Personal Care Stores,4476000,22647000,13896000,4810000,35044000,73475000,12247000,5086000,10585000,6016000,9041000,NR,4182000
4,2016,447,Gasoline Stations,7755000,16528000,4077000,2590000,16355000,35347000,7030000,5017000,7573000,2952000,5933000,4235000,5601000
4,2016,448,Clothing and Clothing Accessories Stores,857000,17929000,10230000,4684000,25053000,56936000,8228000,4258000,19878000,2278000,3727000,1181000,11668000
4,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1706000,7719000,14587000,6482000,21993000,30334000,9991000,1990000,7690000,2216000,2057000,7514000,5023000
4,2016,452,General Merchandise Stores,27319000,91471000,6988000,9391000,93898000,66389000,29303000,25569000,20562000,14762000,34738000,45594000,44509000
4,2016,453,Miscellaneous Store Retailers,4504000,15737000,9205000,6373000,30385000,64267000,10262000,13343000,9464000,6358000,3476000,5610000,4471000
4,2016,454,Nonstore Retailers,2300000,5860000,8499000,3048000,8222000,27748000,3818000,4596000,2936000,3316000,579000,1476000,1847000
4,2016,48-49,Transportation and Warehousing,109000,290000,36000,121000,1020000,24082000,NR,NR,43000,NR,38000,NR,NR
4,2016,51,Information,6602000,28847000,9072000,8203000,27654000,54719000,9640000,5225000,11388000,5570000,6383000,8592000,7222000
4,2016,52,Finance and Insurance,1036000,2985000,1396000,1160000,3730000,20843000,1636000,532000,1784000,744000,629000,476000,478000
4,2016,53,Real Estate and Rental and Leasing,2302000,11041000,5588000,5376000,19923000,84969000,7811000,3830000,3544000,2027000,3408000,3255000,2896000
4,2016,54,"Professional, Scientific, and Technical Services",4167000,14318000,14096000,6525000,28266000,109373000,9934000,2530000,18547000,3160000,1224000,1335000,4515000
4,2016,56,Administrative and Support and Waste Management and Remediation Services,1948000,13543000,1469000,2602000,12030000,23354000,3113000,622000,2236000,1028000,418000,782000,1215000
4,2016,61,Educational Services,69000,1012000,1449000,220000,2170000,6950000,NR,50000,792000,NR,NR,NR,441000
4,2016,62,Health Care and Social Assistance,260000,7468000,1807000,3939000,5591000,10630000,6666000,NR,NR,NR,2384000,391000,NR
4,2016,71,"Arts, Entertainment, and Recreation",1454000,3870000,2155000,5788000,6552000,10826000,2263000,437000,2356000,611000,478000,750000,3714000
4,2016,721,Accommodation,NR,9616000,8270000,2167000,30866000,84878000,5284000,1079000,4226000,1226000,2850000,933000,6171000
4,2016,722,Food Services and Drinking Places,17251000,52830000,34543000,13350000,83118000,217659000,36195000,15416000,32724000,14362000,19194000,18089000,22730000
4,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7119000,15563000,11255000,6658000,26450000,44042000,9550000,8418000,8467000,4770000,3996000,3818000,NR
4,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,17000,NR,NR,0,NR,NR
5,2016,Total,Total,208341000,806812000,353997000,287358000,1080064000,2060383000,375865000,328664000,512491000,185532000,269872000,210105000,326258000
5,2016,11,"Agriculture, Forestry, Fishing and Hunting",12000,11000,25000,72000,1156000,1192000,3134000,NR,4000,NR,NR,NR,NR
5,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,5912000,6656000,1768000,8811000,NR,NR,NR,NR,0
5,2016,22,Utilities,NR,NR,NR,NR,NR,NR,8531000,7138000,NR,1769000,20830000,NR,NR
5,2016,23,Construction,6958000,9349000,5728000,2918000,24496000,45872000,8305000,3040000,3873000,2084000,4476000,1710000,11243000
5,2016,31-33,Manufacturing,13319000,32043000,22024000,13967000,65909000,166056000,11550000,16159000,13540000,13324000,46127000,2432000,5501000
5,2016,42,Wholesale Trade,22856000,156338000,34207000,21225000,55046000,236126000,18642000,8411000,8863000,8288000,9587000,2329000,4056000
5,2016,441,Motor Vehicle and Parts Dealers,3160000,84105000,46371000,80969000,175443000,105723000,50534000,40578000,91449000,24120000,37241000,29022000,21545000
5,2016,442,Furniture and Home Furnishings Stores,1895000,14098000,6391000,19523000,23675000,47621000,9731000,6003000,9443000,2528000,4172000,NR,5491000
5,2016,443,Electronics and Appliance Stores,2610000,9555000,7122000,2948000,17727000,36293000,6052000,2579000,8103000,2569000,2872000,2870000,4254000
5,2016,444,Building Material and Garden Equipment and Supplies Dealers,17718000,40276000,14450000,7511000,61201000,101457000,25393000,11165000,18386000,14030000,15102000,NR,15652000
5,2016,445,Food and Beverage Stores,36726000,78812000,43293000,26887000,117440000,155842000,48074000,26577000,35055000,29187000,28091000,29876000,20755000
5,2016,446,Health and Personal Care Stores,4516000,22968000,14475000,5211000,35478000,73782000,12477000,5140000,10467000,5848000,8150000,NR,4134000
5,2016,447,Gasoline Stations,11848000,18164000,4585000,2924000,18060000,37817000,8219000,12106000,8246000,3343000,6696000,4604000,6341000
5,2016,448,Clothing and Clothing Accessories Stores,837000,18954000,11201000,4448000,25709000,58578000,7758000,4385000,19860000,2534000,3861000,1194000,12030000
5,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2034000,9121000,14030000,5984000,21932000,26925000,9929000,2284000,7045000,2469000,2285000,8672000,5062000
5,2016,452,General Merchandise Stores,28062000,91617000,7551000,9975000,92390000,70753000,28281000,24244000,20014000,13212000,33588000,47869000,41864000
5,2016,453,Miscellaneous Store Retailers,4362000,17455000,9975000,6385000,32747000,74660000,12284000,15043000,9442000,6839000,3386000,5277000,4856000
5,2016,454,Nonstore Retailers,2314000,5193000,5806000,3257000,9057000,26202000,6130000,3785000,3328000,3648000,562000,1482000,2068000
5,2016,48-49,Transportation and Warehousing,121000,858000,76000,136000,991000,26283000,NR,NR,46000,NR,NR,NR,NR
5,2016,51,Information,6869000,26645000,9659000,8931000,28704000,56340000,10376000,5318000,11831000,5700000,6349000,8942000,7528000
5,2016,52,Finance and Insurance,613000,2690000,1431000,1267000,3657000,21653000,2024000,607000,1831000,808000,573000,466000,696000
5,2016,53,Real Estate and Rental and Leasing,2381000,18743000,5843000,6423000,22314000,85732000,8344000,4971000,5080000,2173000,3447000,3258000,2999000
5,2016,54,"Professional, Scientific, and Technical Services",3681000,14968000,11676000,8598000,24582000,115518000,10721000,3419000,18110000,3712000,1227000,2792000,5357000
5,2016,56,Administrative and Support and Waste Management and Remediation Services,1105000,14579000,1410000,2987000,12967000,19795000,4136000,603000,2817000,1230000,561000,NR,1327000
5,2016,61,Educational Services,116000,859000,1012000,282000,2446000,9031000,1418000,46000,822000,255000,602000,NR,600000
5,2016,62,Health Care and Social Assistance,372000,7607000,1804000,4110000,6111000,11335000,7094000,NR,NR,NR,2454000,511000,NR
5,2016,71,"Arts, Entertainment, and Recreation",1717000,3840000,3058000,6273000,6680000,15082000,2352000,258000,2583000,821000,459000,703000,3772000
5,2016,721,Accommodation,NR,10460000,9550000,2274000,35789000,94537000,5828000,1360000,4894000,1703000,3093000,1077000,7464000
5,2016,722,Food Services and Drinking Places,17960000,55205000,36820000,14032000,88617000,216960000,37237000,15805000,34497000,15323000,19204000,18438000,23339000
5,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",6738000,14600000,12598000,6837000,26870000,48606000,9203000,7841000,8971000,4549000,4180000,3484000,NR
5,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR
6,2016,Total,Total,261022000,969940000,529438000,359115000,1322787000,2611986000,492324000,358310000,597501000,239595000,292193000,229419000,412263000
6,2016,11,"Agriculture, Forestry, Fishing and Hunting",18000,NR,586000,168000,1962000,1234000,NR,NR,6000,NR,NR,NR,NR
6,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,748000,NR,6733000,10139000,1644000,9505000,NR,NR,NR,NR,NR
6,2016,22,Utilities,NR,NR,NR,11250000,NR,NR,9145000,9602000,NR,1873000,18787000,NR,NR
6,2016,23,Construction,10865000,12319000,9543000,3828000,37880000,64981000,11527000,4630000,6542000,4599000,4867000,2338000,16154000
6,2016,31-33,Manufacturing,18128000,34320000,40221000,24194000,93170000,202038000,25835000,16832000,21582000,24523000,44450000,7164000,8078000
6,2016,42,Wholesale Trade,36361000,176080000,52553000,32105000,74501000,305131000,24685000,11366000,10134000,13030000,9827000,4171000,7810000
6,2016,441,Motor Vehicle and Parts Dealers,3578000,84205000,51243000,79909000,177384000,111853000,50752000,38901000,91295000,26273000,36190000,28118000,22108000
6,2016,442,Furniture and Home Furnishings Stores,2858000,14404000,7397000,19430000,23084000,54033000,9363000,6480000,9381000,2617000,3916000,NR,5323000
6,2016,443,Electronics and Appliance Stores,2587000,13020000,9991000,5075000,21661000,45125000,6722000,2793000,10488000,3202000,3817000,2786000,4715000
6,2016,444,Building Material and Garden Equipment and Supplies Dealers,15957000,43639000,15375000,5833000,66555000,110365000,31696000,12647000,26060000,13281000,15571000,NR,17055000
6,2016,445,Food and Beverage Stores,38289000,100848000,43291000,27929000,123264000,173254000,49825000,28959000,35695000,31420000,31580000,31670000,22371000
6,2016,446,Health and Personal Care Stores,6624000,48460000,18832000,6738000,48753000,112684000,16585000,6623000,16857000,7796000,10826000,5386000,6708000
6,2016,447,Gasoline Stations,12691000,19743000,4839000,2979000,19598000,41911000,8583000,13309000,9021000,3436000,7376000,4819000,6567000
6,2016,448,Clothing and Clothing Accessories Stores,1013000,21722000,12284000,4733000,27643000,62101000,8185000,5220000,21100000,3073000,4566000,1582000,13666000
6,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3655000,12968000,14467000,5199000,26176000,45181000,12553000,3142000,8500000,3608000,3039000,9650000,5645000
6,2016,452,General Merchandise Stores,28613000,95052000,9899000,10781000,97673000,75063000,30634000,25548000,20158000,16931000,35735000,47139000,45290000
6,2016,453,Miscellaneous Store Retailers,9688000,24819000,15282000,11230000,45123000,102368000,18251000,14077000,14390000,7428000,4452000,5885000,6660000
6,2016,454,Nonstore Retailers,3647000,5587000,8704000,4039000,13764000,32890000,7274000,3501000,4648000,3556000,807000,1715000,2477000
6,2016,48-49,Transportation and Warehousing,329000,NR,194000,227000,1453000,24208000,4308000,121000,NR,566000,44000,NR,NR
6,2016,51,Information,7053000,29989000,11395000,14122000,48090000,67938000,11273000,5667000,12093000,8751000,7288000,6910000,8337000
6,2016,52,Finance and Insurance,1349000,2765000,1991000,2681000,4045000,26041000,2160000,NR,2503000,2443000,714000,476000,732000
6,2016,53,Real Estate and Rental and Leasing,3297000,14103000,8728000,6095000,26585000,108652000,11663000,3484000,4248000,2726000,3728000,4700000,4096000
6,2016,54,"Professional, Scientific, and Technical Services",6806000,22635000,54781000,14465000,46191000,186824000,32817000,4995000,29585000,10016000,2742000,7288000,23588000
6,2016,56,Administrative and Support and Waste Management and Remediation Services,2734000,26093000,2690000,11439000,17910000,48787000,6327000,1260000,7562000,1758000,731000,1493000,2657000
6,2016,61,Educational Services,357000,2143000,2146000,3063000,6208000,16640000,2583000,91000,1759000,794000,598000,237000,1025000
6,2016,62,Health Care and Social Assistance,2573000,21916000,13778000,10634000,32842000,38400000,19823000,NR,NR,13729000,8039000,2089000,NR
6,2016,71,"Arts, Entertainment, and Recreation",3101000,4703000,4037000,5999000,11348000,26142000,5022000,901000,3723000,1967000,1222000,570000,4356000
6,2016,721,Accommodation,NR,13430000,11211000,2896000,47398000,109792000,7917000,1905000,6980000,2145000,4067000,1314000,8153000
6,2016,722,Food Services and Drinking Places,18869000,57061000,36392000,15044000,92846000,238623000,41773000,15853000,35299000,15678000,19996000,18894000,23935000
6,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",11734000,27731000,22347000,14983000,44133000,92680000,21940000,10807000,16318000,8192000,6691000,6105000,NR
6,2016,92,Public Administration,162000,639000,NR,NR,NR,NR,NR,NR,NR,NR,48000,NR,NR
7,2016,Total,Total,220173000,872647000,361832000,291948000,1151466000,2162363000,386651000,335376000,539123000,191944000,263972000,229520000,364976000
7,2016,11,"Agriculture, Forestry, Fishing and Hunting",6000,5000,NR,82000,NR,650000,279000,NR,NR,NR,NR,NR,NR
7,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,6516000,7721000,1319000,7811000,NR,NR,NR,NR,0
7,2016,22,Utilities,NR,NR,NR,12535000,NR,NR,NR,11822000,NR,1414000,25668000,NR,NR
7,2016,23,Construction,8431000,35024000,7033000,5154000,27624000,50845000,9123000,3573000,4528000,2455000,3469000,2024000,8395000
7,2016,31-33,Manufacturing,12720000,24677000,18631000,13676000,55038000,163327000,13646000,20368000,13139000,12333000,33718000,1988000,6121000
7,2016,42,Wholesale Trade,19205000,166841000,22447000,22480000,52848000,233164000,18950000,7282000,7387000,8359000,8607000,2127000,5631000
